code,country_name,year,forest_area
MIC,Middle income,2011,26329081.0730028
MKD,North Macedonia,2011,9980
MLI,Mali,2011,50310
MLT,Malta,2011,3.499999940
MMR,Myanmar,2011,312265.99609375
MNA,Middle East & North Africa (excluding high income),2011,216836.304507256
MNE,Montenegro,2011,8270
MNG,Mongolia,2011,129419.19921875
MNP,Northern Mariana Islands,2011,301.499996185
MOZ,Mozambique,2011,387656.015625
MRT,Mauritania,2011,2385
MUS,Mauritius,2011,384.399986267
MWI,Malawi,2011,32190
MYS,Malaysia,2011,221381.9921875
NAC,North America,2011,6562514.0625
NAM,Namibia,2011,72157.998046875
NCL,New Caledonia,2011,8390
NER,Niger,2011,11915.999755859
NGA,Nigeria,2011,86314.00390625
NIC,Nicaragua,2011,31140
NLD,Netherlands,2011,3736.000061035
NOR,Norway,2011,121040
NPL,Nepal,2011,36360
NRU,Nauru,2011,0
NZL,New Zealand,2011,101512.001953125
OED,OECD members,2011,10760583.0657959
OMN,Oman,2011,20
OSS,Other small states,2011,527534.796659052
PAK,Pakistan,2011,16440
PAN,Panama,2011,46826.000976563
PER,Peru,2011,746433.984375
PHL,Philippines,2011,70800
PLW,Palau,2011,402.999992371
PNG,Papua New Guinea,2011,335701.9921875
POL,Poland,2011,93502.001953125
PRE,Pre-demographic dividend,2011,5406040.93101501
PRI,Puerto Rico,2011,4827.200012207
PRK,"Korea, Dem. People’s Rep.",2011,55390
PRT,Portugal,2011,32276.000976563
PRY,Paraguay,2011,166245.99609375
PSE,West Bank and Gaza,2011,91.700000763
PSS,Pacific island small states,2011,39554.099149704
PST,Post-demographic dividend,2011,9930074.97098535
PYF,French Polynesia,2011,1550
QAT,Qatar,2011,0
ROU,Romania,2011,65842.001953125
RUS,Russian Federation,2011,8150945.625
RWA,Rwanda,2011,4527.999877930
SAS,South Asia,2011,828504.183349609
SAU,Saudi Arabia,2011,9770
SDN,Sudan,2011,199075.99609375
SEN,Senegal,2011,84330
SGP,Singapore,2011,163.500003815
SLB,Solomon Islands,2011,22073.999023438
SLE,Sierra Leone,2011,27896.000976563
SLV,El Salvador,2011,2826.000061035
SMR,San Marino,2011,0
SOM,Somalia,2011,66702.001953125
SRB,Serbia,2011,27143.999023438
SSA,Sub-Saharan Africa (excluding high income),2011,6257189.8229599
SSD,South Sudan,2011,71570
SSF,Sub-Saharan Africa,2011,6257596.52294159
SST,Small states,2011,912242.197772563
STP,Sao Tome and Principe,2011,535.999984741
SUR,Suriname,2011,153472.001953125
SVK,Slovak Republic,2011,19391.999511719
SVN,Slovenia,2011,12471.999511719
SWE,Sweden,2011,280730
SWZ,Eswatini,2011,5675.999755859
SXM,Sint Maarten (Dutch part),2011,
SYC,Seychelles,2011,406.699981689
SYR,Syrian Arab Republic,2011,4910
TCA,Turks and Caicos Islands,2011,344.000015259
TCD,Chad,2011,53813.999023438
TEA,East Asia & Pacific (IDA & IBRD countries),2011,4660505.59512138
TEC,Europe & Central Asia (IDA & IBRD countries),2011,8899909.03198242
TGO,Togo,2011,2672.000122070
THA,Thailand,2011,162790
TJK,Tajikistan,2011,4103.999938965
TKM,Turkmenistan,2011,41270
TLA,Latin America & the Caribbean (IDA & IBRD countries),2011,9318818.90257835
TLS,Timor-Leste,2011,7307.999877930
TMN,Middle East & North Africa (IDA & IBRD countries),2011,216744.604506493
TON,Tonga,2011,90
TSA,South Asia (IDA & IBRD),2011,828504.183349609
TSS,Sub-Saharan Africa (IDA & IBRD countries),2011,6257596.52294159
TTO,Trinidad and Tobago,2011,2280.200042725
TUN,Tunisia,2011,10002.000122070
TUR,Turkey,2011,113054.00390625
TUV,Tuvalu,2011,10
TZA,Tanzania,2011,475480
UGA,Uganda,2011,26178.000488281
UKR,Ukraine,2011,95697.998046875
UMC,Upper middle income,2011,20209062.3192501
URY,Uruguay,2011,17540.400390625
USA,United States,2011,3089950
UZB,Uzbekistan,2011,32643.798828125
VCT,St. Vincent and the Grenadines,2011,270
VEN,"Venezuela, RB",2011,473406.015625
VGB,British Virgin Islands,2011,36.400001049
VIR,Virgin Islands (U.S.),2011,180.499992371
VNM,Vietnam,2011,142570
VUT,Vanuatu,2011,4400
WLD,World,2011,40123639.2
WSM,Samoa,2011,1710
XKX,Kosovo,2011,
YEM,"Yemen, Rep.",2011,5490
ZAF,South Africa,2011,92410
ZMB,Zambia,2011,493013.984375
ZWE,Zimbabwe,2011,153115.99609375
ABW,Aruba,2012,4.199999869
AFG,Afghanistan,2012,13500
AGO,Angola,2012,582303.984375
ALB,Albania,2012,7743.800048828
AND,Andorra,2012,160
ARB,Arab World,2012,389071.395741105
ARE,United Arab Emirates,2012,3194.200134277
ARG,Argentina,2012,280024.00390625
ARM,Armenia,2012,3313.999938965
ASM,American Samoa,2012,176.399993896
ATG,Antigua and Barbuda,2012,98.000001907
AUS,Australia,2012,1238270
AUT,Austria,2012,38636.000976563
AZE,Azerbaijan,2012,10607.399902344
BDI,Burundi,2012,2622.000122070
BEL,Belgium,2012,6820.800170898
BEN,Benin,2012,44610
BFA,Burkina Faso,2012,55293.999023438
BGD,Bangladesh,2012,14368.000488281
BGR,Bulgaria,2012,37713.999023438
BHR,Bahrain,2012,5.600000024
BHS,"Bahamas, The",2012,5150
BIH,Bosnia and Herzegovina,2012,21850
BLR,Belarus,2012,85737.998046875
BLZ,Belize,2012,13813.499755859
BMU,Bermuda,2012,10
BOL,Bolivia,2012,556310
BRA,Brazil,2012,4964900
BRB,Barbados,2012,63.000001907
BRN,Brunei Darussalam,2012,3800
BTN,Bhutan,2012,27251.499023438
BWA,Botswana,2012,111465.99609375
CAF,Central African Republic,2012,222168.0078125
CAN,Canada,2012,3472088.125
CEB,Central Europe and the Baltics,2012,373820.002441406
CHE,Switzerland,2012,12425.999755859
CHI,Channel Islands,2012,8.000000119
CHL,Chile,2012,168325.99609375
CHN,China,2012,2036947.03125
CIV,Cote d'Ivoire,2012,104022.001953125
CMR,Cameroon,2012,194760
COD,"Congo, Dem. Rep.",2012,1535122.03125
COG,"Congo, Rep.",2012,223801.9921875
COL,Colombia,2012,585818.90625
COM,Comoros,2012,382.000007629
CPV,Cabo Verde,2012,870.199966431
CRI,Costa Rica,2012,26653.999023438
CSS,Caribbean small states,2012,344974.203681946
CUB,Cuba,2012,30391.999511719
CUW,Curacao,2012,
CYM,Cayman Islands,2012,126.999998093
CYP,Cyprus,2012,1727.799987793
CZE,Czech Republic,2012,26610
DEU,Germany,2012,114130
DJI,Djibouti,2012,55.999999046
DMA,Dominica,2012,441.300010681
DNK,Denmark,2012,5971.400146484
DOM,Dominican Republic,2012,18834.000244141
DZA,Algeria,2012,19331.999511719
EAP,East Asia & Pacific (excluding high income),2012,4721142.74550438
EAR,Early-demographic dividend,2012,7332990.8255583
EAS,East Asia & Pacific,2012,6387479.1552639
ECA,Europe & Central Asia (excluding high income),2012,8789225.41473389
ECS,Europe & Central Asia,2012,10418922.6218139
ECU,Ecuador,2012,127840.80078125
EGY,"Egypt, Arab Rep.",2012,711.999969482
EMU,Euro area,2012,1017771.70327753
ERI,Eritrea,2012,15231.999511719
ESP,Spain,2012,183154.70703125
EST,Estonia,2012,22331.999511719
ETH,Ethiopia,2012,123772.001953125
EUU,European Union,2012,1599735.10537714
FCS,Fragile and conflict affected situations,2012,3855275.79779148
FIN,Finland,2012,222180
FJI,Fiji,2012,10026.199951172
FRA,France,2012,166500
FRO,Faroe Islands,2012,0.799999982
FSM,"Micronesia, Fed. Sts.",2012,641.800003052
GAB,Gabon,2012,224000
GBR,United Kingdom,2012,30930
GEO,Georgia,2012,28223.999023438
GHA,Ghana,2012,92517.998046875
GIB,Gibraltar,2012,0
GIN,Guinea,2012,64720
GMB,"Gambia, The",2012,4832.000122070
GNB,Guinea-Bissau,2012,20020
GNQ,Equatorial Guinea,2012,16028.000488281
GRC,Greece,2012,39633.999023438
GRD,Grenada,2012,169.899997711
GRL,Greenland,2012,2.199999988
GTM,Guatemala,2012,36491.999511719
GUM,Guam,2012,250
GUY,Guyana,2012,165560
HIC,High income,2012,10121912.5402944
HKG,"Hong Kong SAR, China",2012,
HND,Honduras,2012,49520
HPC,Heavily indebted poor countries (HIPC),2012,5593879.82593536
HRV,Croatia,2012,19208.000488281
HTI,Haiti,2012,994.000015259
HUN,Hungary,2012,20551.999511719
IBD,IBRD only,2012,23505684.3845844
IBT,IDA & IBRD total,2012,30141733.7911558
IDA,IDA total,2012,6636049.40657139
IDB,IDA blend,2012,1229597.374897
IDN,Indonesia,2012,930632.03125
IDX,IDA only,2012,5406452.03167439
IMN,Isle of Man,2012,34.600000381
IND,India,2012,701467.96875
INX,Not classified,2012,
IRL,Ireland,2012,7369.899902344
IRN,"Iran, Islamic Rep.",2012,106919.8046875
IRQ,Iraq,2012,8250
ISL,Iceland,2012,452.999992371
ISR,Israel,2012,1583.999938965
ITA,Italy,2012,91355.99609375
JAM,Jamaica,2012,3363.399963379
JOR,Jordan,2012,975
JPN,Japan,2012,249628.0078125
KAZ,Kazakhstan,2012,33090
KEN,Kenya,2012,43032.001953125
KGZ,Kyrgyz Republic,2012,6610
KHM,Cambodia,2012,98392.001953125
KIR,Kiribati,2012,121.499996185
KNA,St. Kitts and Nevis,2012,110
KOR,"Korea, Rep.",2012,62067.998046875
KWT,Kuwait,2012,62.5
LAC,Latin America & Caribbean (excluding high income),2012,9091618.54463577
LAO,Lao PDR,2012,181939.00390625
LBN,Lebanon,2012,1370.599975586
LBR,Liberia,2012,42690
LBY,Libya,2012,2170
LCA,St. Lucia,2012,204.799995422
LCN,Latin America & Caribbean,2012,9337652.84303576
LDC,Least developed countries: UN classification,2012,5534985.81592083
LIC,Low income,2012,3576928.02894592
LIE,Liechtenstein,2012,69.000000954
LKA,Sri Lanka,2012,20898.000488281
LMC,Lower middle income,2012,6094284.45859432
LMY,Low & middle income,2012,29877522.087903
LSO,Lesotho,2012,460
LTE,Late-demographic dividend,2012,17344917.0616522
LTU,Lithuania,2012,21740
LUX,Luxembourg,2012,866.999969482
LVA,Latvia,2012,33548.000488281
MAC,"Macao SAR, China",2012,
MAF,St. Martin (French part),2012,10
MAR,Morocco,2012,56560
MCO,Monaco,2012,
MDA,Moldova,2012,3952.000122070
MDG,Madagascar,2012,125210
MDV,Maldives,2012,10
MEA,Middle East & North Africa,2012,231580.904461443
MEX,Mexico,2012,663147.96875
MHL,Marshall Islands,2012,126.400003433
MIC,Middle income,2012,26300594.0589571
MKD,North Macedonia,2012,9980
MLI,Mali,2012,49520
MLT,Malta,2012,3.499999940
MMR,Myanmar,2012,306801.9921875
MNA,Middle East & North Africa (excluding high income),2012,216941.104388237
MNE,Montenegro,2012,8270
MNG,Mongolia,2012,128446.396484375
MNP,Northern Mariana Islands,2012,299.899997711
MOZ,Mozambique,2012,385591.9921875
MRT,Mauritania,2012,2350
MUS,Mauritius,2012,384.799995422
MWI,Malawi,2012,32010
MYS,Malaysia,2012,221524.00390625
NAC,North America,2012,6564798.125
NAM,Namibia,2012,71416.000976563
NCL,New Caledonia,2012,8390
NER,Niger,2012,11791.999511719
NGA,Nigeria,2012,82217.998046875
NIC,Nicaragua,2012,31140
NLD,Netherlands,2012,3742.000122070
NOR,Norway,2012,121060
NPL,Nepal,2012,36360
NRU,Nauru,2012,0
NZL,New Zealand,2012,101514.00390625
OED,OECD members,2012,10771890.9041977
OMN,Oman,2012,20
OSS,Other small states,2012,527629.096008837
PAK,Pakistan,2012,16010
PAN,Panama,2012,46662.001953125
PER,Peru,2012,744757.96875
PHL,Philippines,2012,73200
PLW,Palau,2012,402.999992371
PNG,Papua New Guinea,2012,335673.984375
POL,Poland,2012,93714.00390625
PRE,Pre-demographic dividend,2012,5379531.81049347
PRI,Puerto Rico,2012,4860.299987793
PRK,"Korea, Dem. People’s Rep.",2012,54120
PRT,Portugal,2012,32161.999511719
PRY,Paraguay,2012,162992.001953125
PSE,West Bank and Gaza,2012,91.700000763
PSS,Pacific island small states,2012,39546.900434494
PST,Post-demographic dividend,2012,9939090.03049463
PYF,French Polynesia,2012,1550
QAT,Qatar,2012,0
ROU,Romania,2012,66533.999023438
RUS,Russian Federation,2012,8150535.625
RWA,Rwanda,2012,4596.000061035
SAS,South Asia,2012,829865.46875
SAU,Saudi Arabia,2012,9770
SDN,Sudan,2012,197331.796875
SEN,Senegal,2012,83930
SGP,Singapore,2012,163.500003815
SLB,Solomon Islands,2012,22018.000488281
SLE,Sierra Leone,2012,28531.999511719
SLV,El Salvador,2012,2782.000122070
SMR,San Marino,2012,0
SOM,Somalia,2012,65933.999023438
SRB,Serbia,2012,27158.000488281
SSA,Sub-Saharan Africa (excluding high income),2012,6228728.80989075
SSD,South Sudan,2012,71570
SSF,Sub-Saharan Africa,2012,6229135.50987244
SST,Small states,2012,912150.200125277
STP,Sao Tome and Principe,2012,535.999984741
SUR,Suriname,2012,153434.00390625
SVK,Slovak Republic,2012,19394.000244141
SVN,Slovenia,2012,12474.000244141
SWE,Sweden,2012,280730
SWZ,Eswatini,2012,5722.000122070
SXM,Sint Maarten (Dutch part),2012,
SYC,Seychelles,2012,406.699981689
SYR,Syrian Arab Republic,2012,4910
TCA,Turks and Caicos Islands,2012,344.000015259
TCD,Chad,2012,52547.998046875
TEA,East Asia & Pacific (IDA & IBRD countries),2012,4667249.34550285
TEC,Europe & Central Asia (IDA & IBRD countries),2012,8902147.41912842
TGO,Togo,2012,2473.999938965
THA,Thailand,2012,163090
TJK,Tajikistan,2012,4107.999877930
TKM,Turkmenistan,2012,41270
TLA,Latin America & the Caribbean (IDA & IBRD countries),2012,9296486.64351463
TLS,Timor-Leste,2012,7195.999755859
TMN,Middle East & North Africa (IDA & IBRD countries),2012,216849.404387474
TON,Tonga,2012,90
TSA,South Asia (IDA & IBRD),2012,829865.46875
TSS,Sub-Saharan Africa (IDA & IBRD countries),2012,6229135.50987244
TTO,Trinidad and Tobago,2012,2296.300048828
TUN,Tunisia,2012,10104.000244141
TUR,Turkey,2012,114077.998046875
TUV,Tuvalu,2012,10
TZA,Tanzania,2012,471760
UGA,Uganda,2012,24826.000976563
UKR,Ukraine,2012,95915.99609375
UMC,Upper middle income,2012,20206309.6003628
URY,Uruguay,2012,17767.800292969
USA,United States,2012,3092700
UZB,Uzbekistan,2012,32532.600097656
VCT,St. Vincent and the Grenadines,2012,270
VEN,"Venezuela, RB",2012,471761.9921875
VGB,British Virgin Islands,2012,36.300001144
VIR,Virgin Islands (U.S.),2012,179.400005341
VNM,Vietnam,2012,143860
VUT,Vanuatu,2012,4400
WLD,World,2012,40090560.5
WSM,Samoa,2012,1710
XKX,Kosovo,2012,
YEM,"Yemen, Rep.",2012,5490
ZAF,South Africa,2012,92410
ZMB,Zambia,2012,491348.0078125
ZWE,Zimbabwe,2012,149992.001953125
ABW,Aruba,2013,4.199999869
AFG,Afghanistan,2013,13500
AGO,Angola,2013,581056.015625
ALB,Albania,2013,7734.199829102
AND,Andorra,2013,160
ARB,Arab World,2013,386635.796659589
ARE,United Arab Emirates,2013,3204.800109863
ARG,Argentina,2013,277055.99609375
ARM,Armenia,2013,3316.000061035
ASM,American Samoa,2013,176.100006104
ATG,Antigua and Barbuda,2013,98.000001907
AUS,Australia,2013,1241350
AUT,Austria,2013,38653.999023438
AZE,Azerbaijan,2013,10869.599609375
BDI,Burundi,2013,2667.999877930
BEL,Belgium,2013,6825.200195313
BEN,Benin,2013,44110
BFA,Burkina Faso,2013,54696.000976563
BGD,Bangladesh,2013,14341.999511719
BGR,Bulgaria,2013,37886.000976563
BHR,Bahrain,2013,5.699999928
BHS,"Bahamas, The",2013,5150
BIH,Bosnia and Herzegovina,2013,21850
BLR,Belarus,2013,85937.001953125
BLZ,Belize,2013,13763.399658203
BMU,Bermuda,2013,10
BOL,Bolivia,2013,553420
BRA,Brazil,2013,4955060
BRB,Barbados,2013,63.000001907
BRN,Brunei Darussalam,2013,3800
BTN,Bhutan,2013,27350.80078125
BWA,Botswana,2013,110444.00390625
CAF,Central African Republic,2013,222011.9921875
CAN,Canada,2013,3471621.875
CEB,Central Europe and the Baltics,2013,374989.997558594
CHE,Switzerland,2013,12464.000244141
CHI,Channel Islands,2013,8.000000119
CHL,Chile,2013,171334.00390625
CHN,China,2013,2052369.0625
CIV,Cote d'Ivoire,2013,104017.998046875
CMR,Cameroon,2013,192560
COD,"Congo, Dem. Rep.",2013,1532007.96875
COG,"Congo, Rep.",2013,223648.0078125
COL,Colombia,2013,585551.71875
COM,Comoros,2013,377.999992371
CPV,Cabo Verde,2013,879.800033569
CRI,Costa Rica,2013,26956.000976563
CSS,Caribbean small states,2013,344795.195674896
CUB,Cuba,2013,30928.000488281
CUW,Curacao,2013,
CYM,Cayman Islands,2013,126.999998093
CYP,Cyprus,2013,1727.599945068
CZE,Czech Republic,2013,26630
DEU,Germany,2013,114150
DJI,Djibouti,2013,55.999999046
DMA,Dominica,2013,438.600006104
DNK,Denmark,2013,6021.599731445
DOM,Dominican Republic,2013,19165.999755859
DZA,Algeria,2013,19408.000488281
EAP,East Asia & Pacific (excluding high income),2013,4726616.25502586
EAR,Early-demographic dividend,2013,7308329.38594639
EAS,East Asia & Pacific,2013,6395941.04525566
ECA,Europe & Central Asia (excluding high income),2013,8791247.83172607
ECS,Europe & Central Asia,2013,10423844.4275008
ECU,Ecuador,2013,127053.49609375
EGY,"Egypt, Arab Rep.",2013,718.000030518
EMU,Euro area,2013,1020097.89971918
ERI,Eritrea,2013,15188.000488281
ESP,Spain,2013,183495.99609375
EST,Estonia,2013,22328.000488281
ETH,Ethiopia,2013,124177.998046875
EUU,European Union,2013,1603427.4974975
FCS,Fragile and conflict affected situations,2013,3835840.79435825
FIN,Finland,2013,222180
FJI,Fiji,2013,10074.799804688
FRA,France,2013,167630
FRO,Faroe Islands,2013,0.799999982
FSM,"Micronesia, Fed. Sts.",2013,642.099990845
GAB,Gabon,2013,226000
GBR,United Kingdom,2013,31100
GEO,Georgia,2013,28223.999023438
GHA,Ghana,2013,92802.001953125
GIB,Gibraltar,2013,0
GIN,Guinea,2013,64360
GMB,"Gambia, The",2013,4847.999877930
GNB,Guinea-Bissau,2013,19920
GNQ,Equatorial Guinea,2013,15911.999511719
GRC,Greece,2013,39936.000976563
GRD,Grenada,2013,169.899997711
GRL,Greenland,2013,2.199999988
GTM,Guatemala,2013,36128.000488281
GUM,Guam,2013,250
GUY,Guyana,2013,165460
HIC,High income,2013,10133236.1631863
HKG,"Hong Kong SAR, China",2013,
HND,Honduras,2013,48320
HPC,Heavily indebted poor countries (HIPC),2013,5569136.66622162
HRV,Croatia,2013,19211.999511719
HTI,Haiti,2013,985.999984741
HUN,Hungary,2013,20598.000488281
IBD,IBRD only,2013,23500494.5876026
IBT,IDA & IBRD total,2013,30101389.0788031
IDA,IDA total,2013,6600894.49120045
IDB,IDA blend,2013,1218836.32389069
IDN,Indonesia,2013,923787.96875
IDX,IDA only,2013,5382058.16730976
IMN,Isle of Man,2013,34.600000381
IND,India,2013,703252.03125
INX,Not classified,2013,
IRL,Ireland,2013,7426.599731445
IRN,"Iran, Islamic Rep.",2013,106919.8046875
IRQ,Iraq,2013,8250
ISL,Iceland,2013,465.999984741
ISR,Israel,2013,1606.000061035
ITA,Italy,2013,91894.00390625
JAM,Jamaica,2013,3359.599914551
JOR,Jordan,2013,975
JPN,Japan,2013,249611.9921875
KAZ,Kazakhstan,2013,33090
KEN,Kenya,2013,43397.998046875
KGZ,Kyrgyz Republic,2013,6530
KHM,Cambodia,2013,97117.998046875
KIR,Kiribati,2013,121.499996185
KNA,St. Kitts and Nevis,2013,110
KOR,"Korea, Rep.",2013,61992.001953125
KWT,Kuwait,2013,62.5
LAC,Latin America & Caribbean (excluding high income),2013,9066734.97653961
LAO,Lao PDR,2013,183830.703125
LBN,Lebanon,2013,1371.399993896
LBR,Liberia,2013,42390
LBY,Libya,2013,2170
LCA,St. Lucia,2013,204.200000763
LCN,Latin America & Caribbean,2013,9315888.6785689
LDC,Least developed countries: UN classification,2013,5510327.68306255
LIC,Low income,2013,3561031.97105408
LIE,Liechtenstein,2013,69.000000954
LKA,Sri Lanka,2013,20831.999511719
LMC,Lower middle income,2013,6068550.33940792
LMY,Low & middle income,2013,29833139.4815683
LSO,Lesotho,2013,470
LTE,Late-demographic dividend,2013,17354018.6042777
LTU,Lithuania,2013,21760
LUX,Luxembourg,2013,866.999969482
LVA,Latvia,2013,33551.999511719
MAC,"Macao SAR, China",2013,
MAF,St. Martin (French part),2013,10
MAR,Morocco,2013,56480
MCO,Monaco,2013,
MDA,Moldova,2013,3997.999877930
MDG,Madagascar,2013,125050
MDV,Maldives,2013,10
MEA,Middle East & North Africa,2013,231718.405126631
MEX,Mexico,2013,662232.03125
MHL,Marshall Islands,2013,126.400003433
MIC,Middle income,2013,26272107.5105143
MKD,North Macedonia,2013,9980
MLI,Mali,2013,48730
MLT,Malta,2013,3.499999940
MMR,Myanmar,2013,301338.0078125
MNA,Middle East & North Africa (excluding high income),2013,217045.904955864
MNE,Montenegro,2013,8270
MNG,Mongolia,2013,127473.603515625
MNP,Northern Mariana Islands,2013,298.299999237
MOZ,Mozambique,2013,383528.0078125
MRT,Mauritania,2013,2315
MUS,Mauritius,2013,385.200004578
MWI,Malawi,2013,31830
MYS,Malaysia,2013,221665.99609375
NAC,North America,2013,6567081.875
NAM,Namibia,2013,70673.999023438
NCL,New Caledonia,2013,8390
NER,Niger,2013,11668.000488281
NGA,Nigeria,2013,78122.001953125
NIC,Nicaragua,2013,31140
NLD,Netherlands,2013,3747.999877930
NOR,Norway,2013,121080
NPL,Nepal,2013,36360
NRU,Nauru,2013,0
NZL,New Zealand,2013,101515.99609375
OED,OECD members,2013,10783198.2987213
OMN,Oman,2013,20
OSS,Other small states,2013,527723.303636611
PAK,Pakistan,2013,15580
PAN,Panama,2013,46497.998046875
PER,Peru,2013,743082.03125
PHL,Philippines,2013,75600
PLW,Palau,2013,402.999992371
PNG,Papua New Guinea,2013,335646.015625
POL,Poland,2013,93925.99609375
PRE,Pre-demographic dividend,2013,5353022.68169403
PRI,Puerto Rico,2013,4893.299865723
PRK,"Korea, Dem. People’s Rep.",2013,52850
PRT,Portugal,2013,32048.000488281
PRY,Paraguay,2013,159737.998046875
PSE,West Bank and Gaza,2013,91.700000763
PSS,Pacific island small states,2013,39539.799299240
PST,Post-demographic dividend,2013,9948104.67282861
PYF,French Polynesia,2013,1550
QAT,Qatar,2013,0
ROU,Romania,2013,67226.000976563
RUS,Russian Federation,2013,8150125.625
RWA,Rwanda,2013,4663.999938965
SAS,South Asia,2013,831226.831054688
SAU,Saudi Arabia,2013,9770
SDN,Sudan,2013,195587.6953125
SEN,Senegal,2013,83530
SGP,Singapore,2013,163.500003815
SLB,Solomon Islands,2013,21961.999511719
SLE,Sierra Leone,2013,29168.000488281
SLV,El Salvador,2013,2737.999877930
SMR,San Marino,2013,0
SOM,Somalia,2013,65166.000976563
SRB,Serbia,2013,27171.999511719
SSA,Sub-Saharan Africa (excluding high income),2013,6200267.68226624
SSD,South Sudan,2013,71570
SSF,Sub-Saharan Africa,2013,6200674.38224792
SST,Small states,2013,912058.298610747
STP,Sao Tome and Principe,2013,535.999984741
SUR,Suriname,2013,153395.99609375
SVK,Slovak Republic,2013,19395.999755859
SVN,Slovenia,2013,12475.999755859
SWE,Sweden,2013,280730
SWZ,Eswatini,2013,5767.999877930
SXM,Sint Maarten (Dutch part),2013,
SYC,Seychelles,2013,406.699981689
SYR,Syrian Arab Republic,2013,4910
TCA,Turks and Caicos Islands,2013,344.000015259
TCD,Chad,2013,51282.001953125
TEA,East Asia & Pacific (IDA & IBRD countries),2013,4673993.15501213
TEC,Europe & Central Asia (IDA & IBRD countries),2013,8904385.82733154
TGO,Togo,2013,2276.000061035
THA,Thailand,2013,163390
TJK,Tajikistan,2013,4112.000122070
TKM,Turkmenistan,2013,41270
TLA,Latin America & the Caribbean (IDA & IBRD countries),2013,9274154.67820168
TLS,Timor-Leste,2013,7084.000244141
TMN,Middle East & North Africa (IDA & IBRD countries),2013,216954.204955101
TON,Tonga,2013,90
TSA,South Asia (IDA & IBRD),2013,831226.831054688
TSS,Sub-Saharan Africa (IDA & IBRD countries),2013,6200674.38224792
TTO,Trinidad and Tobago,2013,2312.5
TUN,Tunisia,2013,10205.999755859
TUR,Turkey,2013,115102.001953125
TUV,Tuvalu,2013,10
TZA,Tanzania,2013,468040
UGA,Uganda,2013,23473.999023438
UKR,Ukraine,2013,96134.00390625
UMC,Upper middle income,2013,20203557.1711063
URY,Uruguay,2013,17995.200195313
USA,United States,2013,3095450
UZB,Uzbekistan,2013,32421.398925781
VCT,St. Vincent and the Grenadines,2013,270
VEN,"Venezuela, RB",2013,470118.0078125
VGB,British Virgin Islands,2013,36.300001144
VIR,Virgin Islands (U.S.),2013,178.199996948
VNM,Vietnam,2013,145150
VUT,Vanuatu,2013,4400
WLD,World,2013,40057482
WSM,Samoa,2013,1710
XKX,Kosovo,2013,
YEM,"Yemen, Rep.",2013,5490
ZAF,South Africa,2013,92410
ZMB,Zambia,2013,489681.9921875
ZWE,Zimbabwe,2013,146867.998046875
ABW,Aruba,2014,4.199999869
AFG,Afghanistan,2014,13500
AGO,Angola,2014,579808.0078125
ALB,Albania,2014,7724.600219727
AND,Andorra,2014,160
ARB,Arab World,2014,384200.195000768
ARE,United Arab Emirates,2014,3215.400085449
ARG,Argentina,2014,274088.0078125
ARM,Armenia,2014,3317.999877930
ASM,American Samoa,2014,175.799999237
ATG,Antigua and Barbuda,2014,98.000001907
AUS,Australia,2014,1244430
AUT,Austria,2014,38671.999511719
AZE,Azerbaijan,2014,11131.800537109
BDI,Burundi,2014,2713.999938965
BEL,Belgium,2014,6829.600219727
BEN,Benin,2014,43610
BFA,Burkina Faso,2014,54097.998046875
BGD,Bangladesh,2014,14315.999755859
BGR,Bulgaria,2014,38058.000488281
BHR,Bahrain,2014,5.899999738
BHS,"Bahamas, The",2014,5150
BIH,Bosnia and Herzegovina,2014,21850
BLR,Belarus,2014,86135.99609375
BLZ,Belize,2014,13713.199462891
BMU,Bermuda,2014,10
BOL,Bolivia,2014,550530
BRA,Brazil,2014,4945220
BRB,Barbados,2014,63.000001907
BRN,Brunei Darussalam,2014,3800
BTN,Bhutan,2014,27450.100097656
BWA,Botswana,2014,109422.001953125
CAF,Central African Republic,2014,221855.99609375
CAN,Canada,2014,3471155.9375
CEB,Central Europe and the Baltics,2014,376159.996337891
CHE,Switzerland,2014,12501.999511719
CHI,Channel Islands,2014,8.000000119
CHL,Chile,2014,174341.9921875
CHN,China,2014,2067790.9375
CIV,Cote d'Ivoire,2014,104014.00390625
CMR,Cameroon,2014,190360
COD,"Congo, Dem. Rep.",2014,1528894.0625
COG,"Congo, Rep.",2014,223494.00390625
COL,Colombia,2014,585284.609375
COM,Comoros,2014,374.000015259
CPV,Cabo Verde,2014,889.400024414
CRI,Costa Rica,2014,27258.000488281
CSS,Caribbean small states,2014,344616.097373962
CUB,Cuba,2014,31463.999023438
CUW,Curacao,2014,
CYM,Cayman Islands,2014,126.999998093
CYP,Cyprus,2014,1727.299957275
CZE,Czech Republic,2014,26650
DEU,Germany,2014,114170
DJI,Djibouti,2014,55.999999046
DMA,Dominica,2014,435.999984741
DNK,Denmark,2014,6071.799926758
DOM,Dominican Republic,2014,19498.000488281
DZA,Algeria,2014,19484.000244141
EAP,East Asia & Pacific (excluding high income),2014,4732089.64978218
EAR,Early-demographic dividend,2014,7283667.65517533
EAS,East Asia & Pacific,2014,6404402.74489403
ECA,Europe & Central Asia (excluding high income),2014,8793269.59350586
ECS,Europe & Central Asia,2014,10428765.6944381
ECU,Ecuador,2014,126266.103515625
EGY,"Egypt, Arab Rep.",2014,724.000015259
EMU,Euro area,2014,1022424.20465082
